Window size: 1000, batch size: 10, learning rate: 1e-05, epochs: 2000
Input dimension: 270, hidden dimension: 300, layer dimension: 1, output dimension: 5

Model loss after 1 epochs = 0.6819005608558655, accuracy = [0.5520833730697632, 0.5416666865348816, 0.5833333730697632, 0.59375, 0.53125], average accuracy = 0.5604166865348816
Model loss after 413 epochs = 0.43885526061058044, accuracy = [0.8333333730697632, 0.796875, 0.765625, 0.7864583730697632, 0.78125], average accuracy = 0.7927083492279052
Model loss after 414 epochs = 0.4377444386482239, accuracy = [0.8333333730697632, 0.796875, 0.7708333730697632, 0.796875, 0.78125], average accuracy = 0.7958333492279053
Model loss after 415 epochs = 0.4381815791130066, accuracy = [0.84375, 0.8020833730697632, 0.7708333730697632, 0.8020833730697632, 0.7760416865348816], average accuracy = 0.7989583611488342
Model loss after 416 epochs = 0.4405432641506195, accuracy = [0.8333333730697632, 0.7916666865348816, 0.7604166865348816, 0.796875, 0.7552083730697632], average accuracy = 0.7875000238418579
Model loss after 417 epochs = 0.4391905665397644, accuracy = [0.8385416865348816, 0.796875, 0.765625, 0.7916666865348816, 0.75], average accuracy = 0.7885416746139526
Model loss after 418 epochs = 0.4358151853084564, accuracy = [0.8385416865348816, 0.8020833730697632, 0.7604166865348816, 0.796875, 0.765625], average accuracy = 0.7927083492279052
Model loss after 419 epochs = 0.4391775131225586, accuracy = [0.84375, 0.7916666865348816, 0.75, 0.7916666865348816, 0.7604166865348816], average accuracy = 0.787500011920929
Model loss after 420 epochs = 0.43593981862068176, accuracy = [0.8333333730697632, 0.8229166865348816, 0.7604166865348816, 0.8020833730697632, 0.7604166865348816], average accuracy = 0.7958333611488342
Model loss after 421 epochs = 0.43659892678260803, accuracy = [0.8385416865348816, 0.8229166865348816, 0.75, 0.7916666865348816, 0.7708333730697632], average accuracy = 0.7947916865348816
Model loss after 422 epochs = 0.43519243597984314, accuracy = [0.84375, 0.8020833730697632, 0.7604166865348816, 0.8072916865348816, 0.7760416865348816], average accuracy = 0.7979166865348816
Model loss after 423 epochs = 0.43540799617767334, accuracy = [0.8333333730697632, 0.8020833730697632, 0.7604166865348816, 0.7916666865348816, 0.7708333730697632], average accuracy = 0.7916666984558105
Model loss after 424 epochs = 0.434360146522522, accuracy = [0.84375, 0.8125, 0.765625, 0.796875, 0.78125], average accuracy = 0.8
Model loss after 425 epochs = 0.4356248080730438, accuracy = [0.84375, 0.796875, 0.7604166865348816, 0.7864583730697632, 0.75], average accuracy = 0.787500011920929
Model loss after 426 epochs = 0.437418133020401, accuracy = [0.8333333730697632, 0.78125, 0.7708333730697632, 0.796875, 0.75], average accuracy = 0.7864583492279053
Model loss after 427 epochs = 0.4342283606529236, accuracy = [0.8489583730697632, 0.78125, 0.765625, 0.7916666865348816, 0.7552083730697632], average accuracy = 0.7885416865348815
Model loss after 428 epochs = 0.43546584248542786, accuracy = [0.8541666865348816, 0.8072916865348816, 0.7604166865348816, 0.796875, 0.765625], average accuracy = 0.7968750119209289
Model loss after 429 epochs = 0.43203651905059814, accuracy = [0.8385416865348816, 0.796875, 0.7552083730697632, 0.8020833730697632, 0.7760416865348816], average accuracy = 0.7937500238418579
Model loss after 430 epochs = 0.43847519159317017, accuracy = [0.8489583730697632, 0.7864583730697632, 0.7447916865348816, 0.796875, 0.7604166865348816], average accuracy = 0.7875000238418579
Model loss after 431 epochs = 0.4347982704639435, accuracy = [0.8385416865348816, 0.7708333730697632, 0.75, 0.8177083730697632, 0.7604166865348816], average accuracy = 0.7875000238418579
Model loss after 432 epochs = 0.43196940422058105, accuracy = [0.8385416865348816, 0.8177083730697632, 0.7552083730697632, 0.8020833730697632, 0.7708333730697632], average accuracy = 0.7968750357627868
Model loss after 433 epochs = 0.433551162481308, accuracy = [0.8333333730697632, 0.8125, 0.7708333730697632, 0.8020833730697632, 0.78125], average accuracy = 0.8000000238418579
Model loss after 434 epochs = 0.4325399696826935, accuracy = [0.8333333730697632, 0.8020833730697632, 0.7760416865348816, 0.8072916865348816, 0.765625], average accuracy = 0.7968750238418579
Model loss after 435 epochs = 0.4276200234889984, accuracy = [0.8229166865348816, 0.828125, 0.78125, 0.8020833730697632, 0.78125], average accuracy = 0.803125011920929
Model loss after 436 epochs = 0.4300471246242523, accuracy = [0.8333333730697632, 0.796875, 0.7604166865348816, 0.8072916865348816, 0.7604166865348816], average accuracy = 0.7916666865348816
Model loss after 437 epochs = 0.428158164024353, accuracy = [0.84375, 0.7916666865348816, 0.7604166865348816, 0.8020833730697632, 0.765625], average accuracy = 0.7927083492279052
Model loss after 438 epochs = 0.4288212060928345, accuracy = [0.84375, 0.8020833730697632, 0.7708333730697632, 0.8020833730697632, 0.7395833730697632], average accuracy = 0.7916666984558105
Model loss after 439 epochs = 0.4277467429637909, accuracy = [0.8385416865348816, 0.796875, 0.7760416865348816, 0.8072916865348816, 0.7552083730697632], average accuracy = 0.7947916865348816
Model loss after 440 epochs = 0.42714011669158936, accuracy = [0.8489583730697632, 0.8020833730697632, 0.78125, 0.8125, 0.7708333730697632], average accuracy = 0.8031250238418579
Model loss after 441 epochs = 0.43126484751701355, accuracy = [0.8489583730697632, 0.8020833730697632, 0.7708333730697632, 0.8072916865348816, 0.7604166865348816], average accuracy = 0.7979166984558106
Model loss after 442 epochs = 0.4288974404335022, accuracy = [0.84375, 0.796875, 0.7708333730697632, 0.8020833730697632, 0.7708333730697632], average accuracy = 0.7968750238418579
Model loss after 443 epochs = 0.4285351037979126, accuracy = [0.8385416865348816, 0.8072916865348816, 0.765625, 0.8020833730697632, 0.7552083730697632], average accuracy = 0.7937500238418579
Model loss after 444 epochs = 0.4301028549671173, accuracy = [0.84375, 0.796875, 0.7708333730697632, 0.8020833730697632, 0.7552083730697632], average accuracy = 0.7937500238418579
Model loss after 445 epochs = 0.4258955419063568, accuracy = [0.8489583730697632, 0.8072916865348816, 0.7708333730697632, 0.8072916865348816, 0.7552083730697632], average accuracy = 0.7979166984558106
Model loss after 446 epochs = 0.42584919929504395, accuracy = [0.8645833730697632, 0.796875, 0.7708333730697632, 0.8020833730697632, 0.7552083730697632], average accuracy = 0.7979166984558106
Model loss after 447 epochs = 0.4225778877735138, accuracy = [0.8489583730697632, 0.8020833730697632, 0.7760416865348816, 0.796875, 0.7708333730697632], average accuracy = 0.7989583611488342
Model loss after 448 epochs = 0.4224978983402252, accuracy = [0.8489583730697632, 0.8177083730697632, 0.765625, 0.8072916865348816, 0.7708333730697632], average accuracy = 0.8020833611488343
Model loss after 449 epochs = 0.4225526452064514, accuracy = [0.859375, 0.8177083730697632, 0.7708333730697632, 0.8072916865348816, 0.765625], average accuracy = 0.8041666865348815
Model loss after 450 epochs = 0.42410215735435486, accuracy = [0.828125, 0.828125, 0.7604166865348816, 0.8020833730697632, 0.7604166865348816], average accuracy = 0.7958333492279053
Model loss after 451 epochs = 0.42547330260276794, accuracy = [0.8489583730697632, 0.8020833730697632, 0.7708333730697632, 0.8125, 0.78125], average accuracy = 0.8031250238418579
Model loss after 452 epochs = 0.42600899934768677, accuracy = [0.8385416865348816, 0.8020833730697632, 0.7760416865348816, 0.8020833730697632, 0.765625], average accuracy = 0.7968750238418579
Model loss after 453 epochs = 0.4257643222808838, accuracy = [0.84375, 0.796875, 0.765625, 0.796875, 0.7708333730697632], average accuracy = 0.7947916746139526
Model loss after 454 epochs = 0.42605969309806824, accuracy = [0.84375, 0.7864583730697632, 0.765625, 0.8020833730697632, 0.7552083730697632], average accuracy = 0.790625023841858
Model loss after 455 epochs = 0.4268125295639038, accuracy = [0.8489583730697632, 0.7864583730697632, 0.765625, 0.796875, 0.7708333730697632], average accuracy = 0.7937500238418579
Model loss after 456 epochs = 0.42820191383361816, accuracy = [0.8489583730697632, 0.796875, 0.7552083730697632, 0.7916666865348816, 0.7604166865348816], average accuracy = 0.790625023841858
Model loss after 457 epochs = 0.4235023260116577, accuracy = [0.8541666865348816, 0.8072916865348816, 0.7708333730697632, 0.8072916865348816, 0.765625], average accuracy = 0.8010416865348816
Model loss after 458 epochs = 0.4235202372074127, accuracy = [0.8697916865348816, 0.796875, 0.7708333730697632, 0.7916666865348816, 0.7604166865348816], average accuracy = 0.7979166865348816
Model loss after 459 epochs = 0.4242209196090698, accuracy = [0.8697916865348816, 0.8125, 0.7708333730697632, 0.796875, 0.7604166865348816], average accuracy = 0.8020833492279053
Model loss after 460 epochs = 0.42738455533981323, accuracy = [0.875, 0.796875, 0.7552083730697632, 0.796875, 0.75], average accuracy = 0.7947916746139526
Model loss after 461 epochs = 0.42261508107185364, accuracy = [0.8645833730697632, 0.8072916865348816, 0.765625, 0.8020833730697632, 0.765625], average accuracy = 0.8010416865348816
Model loss after 462 epochs = 0.4229297339916229, accuracy = [0.8645833730697632, 0.8020833730697632, 0.7604166865348816, 0.8020833730697632, 0.75], average accuracy = 0.7958333611488342
Model loss after 463 epochs = 0.4208768308162689, accuracy = [0.8645833730697632, 0.8125, 0.765625, 0.8072916865348816, 0.7552083730697632], average accuracy = 0.8010416865348816
Model loss after 464 epochs = 0.41890186071395874, accuracy = [0.859375, 0.796875, 0.7708333730697632, 0.8177083730697632, 0.75], average accuracy = 0.7989583492279053
Model loss after 465 epochs = 0.42197591066360474, accuracy = [0.8541666865348816, 0.8229166865348816, 0.7604166865348816, 0.8177083730697632, 0.7395833730697632], average accuracy = 0.7989583611488342
Model loss after 466 epochs = 0.4201560914516449, accuracy = [0.8541666865348816, 0.8125, 0.765625, 0.8125, 0.7552083730697632], average accuracy = 0.800000011920929
Model loss after 467 epochs = 0.41482850909233093, accuracy = [0.8541666865348816, 0.8229166865348816, 0.7864583730697632, 0.8125, 0.765625], average accuracy = 0.8083333492279052
Model loss after 468 epochs = 0.41658279299736023, accuracy = [0.8541666865348816, 0.8229166865348816, 0.7864583730697632, 0.8229166865348816, 0.7708333730697632], average accuracy = 0.8114583611488342
Model loss after 469 epochs = 0.41774097084999084, accuracy = [0.8541666865348816, 0.7864583730697632, 0.78125, 0.8177083730697632, 0.7604166865348816], average accuracy = 0.8000000238418579
Model loss after 470 epochs = 0.41687828302383423, accuracy = [0.8697916865348816, 0.8125, 0.7604166865348816, 0.8072916865348816, 0.7552083730697632], average accuracy = 0.8010416865348816
Model loss after 471 epochs = 0.4151536226272583, accuracy = [0.859375, 0.8125, 0.7864583730697632, 0.8020833730697632, 0.7708333730697632], average accuracy = 0.806250023841858
Model loss after 472 epochs = 0.4174506962299347, accuracy = [0.859375, 0.8125, 0.7760416865348816, 0.8072916865348816, 0.765625], average accuracy = 0.8041666746139526
Model loss after 473 epochs = 0.41709157824516296, accuracy = [0.859375, 0.796875, 0.7708333730697632, 0.8177083730697632, 0.765625], average accuracy = 0.8020833492279053
Model loss after 474 epochs = 0.4181981682777405, accuracy = [0.8541666865348816, 0.8072916865348816, 0.765625, 0.8177083730697632, 0.75], average accuracy = 0.7989583492279053
Model loss after 475 epochs = 0.4122035503387451, accuracy = [0.8541666865348816, 0.8072916865348816, 0.78125, 0.8229166865348816, 0.75], average accuracy = 0.803125011920929
Model loss after 476 epochs = 0.42013800144195557, accuracy = [0.859375, 0.8072916865348816, 0.7604166865348816, 0.8020833730697632, 0.75], average accuracy = 0.7958333492279053
Model loss after 477 epochs = 0.4169604778289795, accuracy = [0.8645833730697632, 0.8125, 0.7708333730697632, 0.8020833730697632, 0.7604166865348816], average accuracy = 0.8020833611488343
Model loss after 478 epochs = 0.41552114486694336, accuracy = [0.8645833730697632, 0.8072916865348816, 0.7604166865348816, 0.8177083730697632, 0.75], average accuracy = 0.8000000238418579
Model loss after 479 epochs = 0.420600026845932, accuracy = [0.859375, 0.8020833730697632, 0.7708333730697632, 0.796875, 0.7604166865348816], average accuracy = 0.7979166865348816
Model loss after 480 epochs = 0.4171698987483978, accuracy = [0.8645833730697632, 0.8125, 0.78125, 0.8020833730697632, 0.765625], average accuracy = 0.8052083492279053
Model loss after 481 epochs = 0.4166586399078369, accuracy = [0.875, 0.796875, 0.7760416865348816, 0.8020833730697632, 0.7552083730697632], average accuracy = 0.8010416865348816
Model loss after 482 epochs = 0.4153954088687897, accuracy = [0.859375, 0.8177083730697632, 0.7760416865348816, 0.8072916865348816, 0.7552083730697632], average accuracy = 0.8031250238418579
Model loss after 483 epochs = 0.4169660210609436, accuracy = [0.8697916865348816, 0.8020833730697632, 0.7708333730697632, 0.8072916865348816, 0.75], average accuracy = 0.8000000238418579
Model loss after 484 epochs = 0.4166175425052643, accuracy = [0.8645833730697632, 0.8020833730697632, 0.7708333730697632, 0.8072916865348816, 0.7552083730697632], average accuracy = 0.8000000357627869
Model loss after 485 epochs = 0.4143085777759552, accuracy = [0.859375, 0.8229166865348816, 0.78125, 0.8125, 0.765625], average accuracy = 0.8083333373069763
Model loss after 486 epochs = 0.41190794110298157, accuracy = [0.859375, 0.8177083730697632, 0.7760416865348816, 0.8072916865348816, 0.7604166865348816], average accuracy = 0.8041666865348815
Model loss after 487 epochs = 0.41439616680145264, accuracy = [0.859375, 0.7916666865348816, 0.7864583730697632, 0.8020833730697632, 0.7604166865348816], average accuracy = 0.8000000238418579
Model loss after 488 epochs = 0.41720691323280334, accuracy = [0.859375, 0.796875, 0.7708333730697632, 0.8020833730697632, 0.765625], average accuracy = 0.7989583492279053
Model loss after 489 epochs = 0.41664302349090576, accuracy = [0.8541666865348816, 0.8072916865348816, 0.7760416865348816, 0.796875, 0.765625], average accuracy = 0.800000011920929
Model loss after 490 epochs = 0.4143390953540802, accuracy = [0.859375, 0.8072916865348816, 0.7760416865348816, 0.796875, 0.75], average accuracy = 0.7979166746139527
Model loss after 491 epochs = 0.41076725721359253, accuracy = [0.875, 0.796875, 0.7760416865348816, 0.8020833730697632, 0.765625], average accuracy = 0.803125011920929
Model loss after 492 epochs = 0.41175317764282227, accuracy = [0.859375, 0.796875, 0.7760416865348816, 0.796875, 0.75], average accuracy = 0.7958333373069764
Model loss after 493 epochs = 0.41037800908088684, accuracy = [0.859375, 0.8177083730697632, 0.78125, 0.8177083730697632, 0.765625], average accuracy = 0.8083333492279052
Model loss after 494 epochs = 0.410408616065979, accuracy = [0.8645833730697632, 0.796875, 0.7760416865348816, 0.8072916865348816, 0.7447916865348816], average accuracy = 0.7979166865348816
Model loss after 495 epochs = 0.4111095070838928, accuracy = [0.8645833730697632, 0.7916666865348816, 0.78125, 0.8072916865348816, 0.7447916865348816], average accuracy = 0.7979166865348816
Model loss after 496 epochs = 0.41152194142341614, accuracy = [0.8489583730697632, 0.8072916865348816, 0.765625, 0.8125, 0.75], average accuracy = 0.7968750119209289
Model loss after 497 epochs = 0.4139363467693329, accuracy = [0.8541666865348816, 0.8072916865348816, 0.7760416865348816, 0.8125, 0.7552083730697632], average accuracy = 0.8010416865348816
Model loss after 498 epochs = 0.41121211647987366, accuracy = [0.8645833730697632, 0.7916666865348816, 0.7864583730697632, 0.8072916865348816, 0.7552083730697632], average accuracy = 0.8010416984558105
